1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
1278.0,1231.0,1217.0,1239.0,1185.0,1173.0,1233,1198.0,1134.0,1268.0,1203.0,1164.0,1142.0,1185.0,1191.0,1234.0,1189.0,1185.0,1208.0,1247.0,1248.0,1296.0,1196,1223.0,1210.0,1233.0,1256.0,1122.0,1210.0,1221.0,1242.0,1234.0,1139.0,1142.0,1201,1173.0,1235.0,1127.0,1216.0,1167.0,1159.0,1181.0,1139.0,1257.0,1085.0,1186.0,1113.0,1163.0,1179.0,1300.0,1191.0,1207.0,1124.0,1174.0,1285.0,1151,1152.0,1167.0,1146.0,1174.0,1224.0,1225.0,1234.0,1208.0,1156.0,1200.0,1147.0,1306.0,1265.0,1285.0,1149.0,1274.0,1242.0,1230.0,1163.0,1205.0,1192,1244.0,1235.0,1264.0,1160.0,1066.0,1232.0,1141.0,1164.0,1207.0,1190.0,1187.0,1187.0,1270.0,1182.0,1332.0,1188.0,1165.0,1183.0,1106.0,1118.0,1166.0,1170.0,1183,1170.0,1250.0,1174.0,1178.0,1185.0,1165.0,1167.0,1252.0,1187.0,1230.0,1122.0,1313.0,1188,1195.0,1272.0,1225.0,1191.0,1231.0,1130.0,1154.0,1170.0,1230.0,1183.0,1168.0,1176.0,1209.0,1132.0,1155.0,1083.0,1274.0,1163.0,1143.0,1226.0,1194.0,1233.0,1195.0,1114.0,1209.0,1228.0,1177.0,1213.0,1184.0,1185.0,1238.0,1115.0,1192.0,1222.0,1164.0,1141.0,1274,1238.0,1195.0,1217.0,1128.0,1139.0,1179.0,1082.0,1191.0,1160.0,1127.0,1132.0,1219.0,1207.0,1179.0,1192.0,1195,1244.0,1199.0,1070.0,1106.0,1207.0,1135,1188.0,1149.0,1204.0,1143.0,1110.0,1183.0
1199.0,1230.0,1216.0,1180.0,1231.0,1237.0,1118,1143.0,1208.0,1203.0,1203.0,1294.0,1175.0,1133.0,1117.0,1238.0,1276.0,1284.0,1255.0,1185.0,1178.0,1140.0,1259,1186.0,1195.0,1166.0,1175.0,1142.0,1084.0,1225.0,1223.0,1227.0,1302.0,1098.0,1213,1212.0,1165.0,1267.0,1192.0,1265.0,1149.0,1152.0,1274.0,1141.0,1231.0,1172.0,1095.0,1184.0,1190.0,1186.0,1178.0,1152.0,1252.0,1197.0,1144.0,1196,1164.0,1140.0,1215.0,1315.0,1234.0,1199.0,1246.0,1157.0,1247.0,1255.0,1211.0,1210.0,1185.0,1200.0,1190.0,1225.0,1177.0,1241.0,1291.0,1271.0,1243,1237.0,1204.0,1108.0,1268.0,1162.0,1165.0,1195.0,1186.0,1153.0,1200.0,1210.0,1195.0,1170.0,1238.0,1183.0,1154.0,1230.0,1109.0,1175.0,1144.0,1098.0,1193.0,1174,1250.0,1175.0,1121.0,1266.0,1123.0,1124.0,1140.0,1087.0,1117.0,1218.0,1208.0,1217.0,1274,1128.0,1208.0,1238.0,1121.0,1138.0,1191.0,1140.0,1140.0,1160.0,1290.0,1246.0,1142.0,1167.0,1143.0,1230.0,1199.0,1150.0,1227.0,1171.0,1121.0,1279.0,1152.0,1137.0,1139.0,1170.0,1199.0,1233.0,1158.0,1169.0,1144.0,1152.0,1215.0,1280.0,1160.0,1143.0,1214.0,1177,1163.0,1203.0,1178.0,1112.0,1251.0,1240.0,1146.0,1185.0,1140.0,1119.0,1258.0,1132.0,1154.0,1212.0,1183.0,1226,1136.0,1154.0,1160.0,1265.0,1182.0,1202,1173.0,1205.0,1150.0,1214.0,1245.0,1138.0
1287.0,1274.0,1200.0,1226.0,1160.0,1145.0,1264,1231.0,1150.0,1230.0,1239.0,1213.0,1116.0,1177.0,1192.0,1233.0,1243.0,1183.0,1174.0,1239.0,1227.0,1307.0,1157,1255.0,1236.0,1233.0,1233.0,1158.0,1174.0,1192.0,1239.0,1193.0,1120.0,1181.0,1172,1199.0,1242.0,1142.0,1241.0,1162.0,1172.0,1212.0,1124.0,1264.0,1112.0,1197.0,1110.0,1210.0,1154.0,1312.0,1183.0,1208.0,1131.0,1126.0,1293.0,1145,1155.0,1210.0,1128.0,1165.0,1189.0,1193.0,1197.0,1252.0,1204.0,1222.0,1161.0,1314.0,1227.0,1322.0,1147.0,1261.0,1251.0,1214.0,1188.0,1213.0,1231,1228.0,1199.0,1274.0,1137.0,1104.0,1247.0,1130.0,1222.0,1233.0,1155.0,1192.0,1183.0,1276.0,1222.0,1315.0,1236.0,1168.0,1185.0,1147.0,1156.0,1207.0,1167.0,1169,1168.0,1216.0,1209.0,1181.0,1179.0,1153.0,1203.0,1268.0,1199.0,1277.0,1107.0,1308.0,1143,1176.0,1253.0,1203.0,1180.0,1245.0,1152.0,1168.0,1153.0,1257.0,1174.0,1210.0,1161.0,1196.0,1103.0,1199.0,1107.0,1251.0,1192.0,1174.0,1224.0,1246.0,1221.0,1209.0,1142.0,1227.0,1174.0,1193.0,1198.0,1182.0,1158.0,1182.0,1112.0,1161.0,1195.0,1189.0,1091.0,1249,1265.0,1183.0,1195.0,1088.0,1151.0,1131.0,1120.0,1192.0,1193.0,1174.0,1118.0,1202.0,1206.0,1164.0,1153.0,1140,1206.0,1200.0,1060.0,1110.0,1161.0,1166,1176.0,1134.0,1179.0,1179.0,1130.0,1195.0
1205.0,1187.0,1224.0,1196.0,1245.0,1255.0,1096,1128.0,1178.0,1246.0,1176.0,1227.0,1200.0,1144.0,1124.0,1252.0,1214.0,1267.0,1272.0,1193.0,1208.0,1162.0,1290,1170.0,1180.0,1170.0,1216.0,1107.0,1136.0,1251.0,1230.0,1260.0,1296.0,1075.0,1242,1198.0,1166.0,1235.0,1172.0,1273.0,1141.0,1135.0,1270.0,1142.0,1190.0,1153.0,1110.0,1141.0,1213.0,1190.0,1187.0,1157.0,1220.0,1235.0,1154.0,1202,1170.0,1115.0,1222.0,1299.0,1254.0,1237.0,1277.0,1132.0,1182.0,1231.0,1195.0,1225.0,1216.0,1175.0,1184.0,1239.0,1182.0,1260.0,1259.0,1254.0,1195,1250.0,1236.0,1124.0,1270.0,1123.0,1156.0,1193.0,1127.0,1136.0,1237.0,1205.0,1192.0,1184.0,1191.0,1218.0,1130.0,1225.0,1119.0,1127.0,1113.0,1064.0,1195.0,1191,1236.0,1210.0,1081.0,1254.0,1138.0,1139.0,1105.0,1097.0,1111.0,1190.0,1213.0,1238.0,1311,1149.0,1240.0,1262.0,1140.0,1126.0,1160.0,1133.0,1156.0,1155.0,1288.0,1203.0,1159.0,1190.0,1167.0,1192.0,1155.0,1180.0,1197.0,1139.0,1137.0,1220.0,1177.0,1140.0,1107.0,1153.0,1252.0,1212.0,1180.0,1181.0,1170.0,1206.0,1201.0,1296.0,1184.0,1127.0,1243.0,1208,1141.0,1222.0,1199.0,1144.0,1222.0,1269.0,1086.0,1200.0,1112.0,1081.0,1260.0,1147.0,1161.0,1212.0,1209.0,1264,1176.0,1176.0,1166.0,1248.0,1223.0,1162,1183.0,1205.0,1180.0,1172.0,1212.0,1144.0
1275.0,1303.0,1188.0,1204.0,1149.0,1146.0,1253,1234.0,1169.0,1193.0,1265.0,1270.0,1115.0,1151.0,1178.0,1234.0,1292.0,1207.0,1156.0,1220.0,1198.0,1283.0,1148,1266.0,1253.0,1212.0,1200.0,1180.0,1133.0,1173.0,1231.0,1158.0,1140.0,1191.0,1155,1224.0,1229.0,1194.0,1259.0,1179.0,1177.0,1220.0,1147.0,1241.0,1163.0,1200.0,1104.0,1243.0,1145.0,1287.0,1178.0,1198.0,1165.0,1101.0,1269.0,1148,1164.0,1237.0,1129.0,1194.0,1161.0,1168.0,1175.0,1269.0,1264.0,1247.0,1183.0,1285.0,1188.0,1329.0,1156.0,1239.0,1238.0,1206.0,1232.0,1226.0,1273,1217.0,1168.0,1246.0,1144.0,1153.0,1237.0,1140.0,1265.0,1236.0,1137.0,1196.0,1185.0,1255.0,1256.0,1271.0,1253.0,1179.0,1166.0,1195.0,1186.0,1216.0,1173.0,1163,1189.0,1181.0,1206.0,1206.0,1158.0,1139.0,1224.0,1229.0,1190.0,1301.0,1123.0,1273.0,1134,1149.0,1225.0,1190.0,1156.0,1236.0,1176.0,1177.0,1134.0,1261.0,1189.0,1254.0,1139.0,1179.0,1091.0,1242.0,1143.0,1207.0,1229.0,1207.0,1199.0,1303.0,1194.0,1195.0,1169.0,1230.0,1126.0,1217.0,1167.0,1177.0,1134.0,1120.0,1138.0,1153.0,1161.0,1196.0,1075.0,1205,1258.0,1178.0,1174.0,1078.0,1185.0,1108.0,1153.0,1189.0,1211.0,1195.0,1134.0,1169.0,1192.0,1164.0,1132.0,1116,1160.0,1189.0,1073.0,1145.0,1120.0,1206,1162.0,1138.0,1150.0,1221.0,1167.0,1196.0
1227.0,1178.0,1223.0,1219.0,2846.0,1245.0,1119,1137.0,1162.0,1284.0,1168.0,1428.0,1206.0,1155.0,1143.0,1257.0,1176.0,1235.0,3914.0,1212.0,1239.0,1203.0,1283,1181.0,1177.0,1181.0,1251.0,1102.0,1193.0,1254.0,1516.0,1267.0,1245.0,1080.0,1246,1189.0,1184.0,1190.0,1174.0,1244.0,1138.0,1137.0,1234.0,1169.0,1137.0,1170.0,1123.0,1122.0,1218.0,1220.0,1194.0,1169.0,1172.0,1244.0,1189.0,1190,1193.0,1116.0,1203.0,1256.0,1277.0,1256.0,1280.0,1137.0,1136.0,1203.0,1172.0,1248.0,1248.0,1183.0,1163.0,1250.0,1198.0,1264.0,1212.0,1225.0,1169,1258.0,1254.0,1173.0,1234.0,1087.0,1189.0,1176.0,1107.0,1162.0,1244.0,1187.0,1191.0,1219.0,1154.0,1283.0,1127.0,1201.0,1132.0,1087.0,1097.0,1074.0,1190.0,1203,1204.0,1240.0,2721.0,1230.0,1161.0,1161.0,1099.0,1142.0,1132.0,1182.0,1192.0,1270.0,1297,1180.0,1267.0,1269.0,1167.0,1149.0,1120.0,1133.0,1170.0,1172.0,1254.0,1167.0,1173.0,1209.0,1171.0,1161.0,1105.0,1223.0,1172.0,1121.0,1171.0,1172.0,1205.0,1158.0,1090.0,1157.0,1274.0,1190.0,1195.0,1186.0,1186.0,1246.0,1177.0,1268.0,1212.0,1126.0,1233.0,1247,1152.0,1233.0,1218.0,6633.0,1174.0,1258.0,2662.0,1205.0,1111.0,1076.0,1223.0,1179.0,1172.0,1204.0,1225.0,1266,1224.0,1195.0,1146.0,1186.0,1240.0,1130,1189.0,1187.0,1204.0,1142.0,1155.0,1158.0
1243.0,1310.0,1185.0,1178.0,10940.0,1173.0,1209,1201.0,6711.0,1175.0,1271.0,8209.0,1127.0,1122.0,1149.0,1231.0,1321.0,1239.0,12170.0,1197.0,1172.0,1215.0,1176,1249.0,1247.0,1984.0,1168.0,1188.0,1091.0,1175.0,8234.0,1153.0,1195.0,1171.0,1156,1234.0,1203.0,1248.0,1256.0,1211.0,1175.0,1208.0,1194.0,1193.0,1218.0,6683.0,1094.0,1256.0,1154.0,1239.0,1175.0,1176.0,1205.0,1112.0,1218.0,1159,6693.0,1225.0,1152.0,1240.0,6771.0,1152.0,1176.0,1250.0,1299.0,1266.0,1208.0,1238.0,1167.0,1295.0,1164.0,1228.0,1210.0,1211.0,1278.0,1243.0,1294,1214.0,1154.0,1189.0,1179.0,1188.0,6664.0,1166.0,1276.0,6651.0,1139.0,1479.0,1190.0,1215.0,1266.0,1220.0,1230.0,1200.0,3802.0,1218.0,1195.0,1456.0,1181.0,1166,1216.0,1148.0,10832.0,1240.0,1130.0,1128.0,1211.0,1160.0,1164.0,1286.0,1149.0,5200.0,1167,1134.0,1198.0,1191.0,1940.0,1199.0,3900.0,1171.0,1121.0,1239.0,1230.0,1284.0,1121.0,1163.0,1095.0,1264.0,1472.0,1168.0,1253.0,2038.0,1159.0,1331.0,1169.0,1166.0,1182.0,1212.0,1117.0,1232.0,1141.0,1175.0,1119.0,1093.0,1181.0,1181.0,1141.0,1182.0,1102.0,1168,1231.0,1184.0,1162.0,14347.0,1218.0,1131.0,10803.0,1179.0,1209.0,1185.0,1173.0,1148.0,1168.0,1165.0,1133.0,1137,1129.0,1172.0,1106.0,1195.0,1108.0,1225,1153.0,1153.0,1129.0,1237.0,1204.0,1173.0
1256.0,1200.0,1210.0,1230.0,17299.0,1212.0,1175,1159.0,14401.0,1295.0,1183.0,15427.0,1178.0,1163.0,1163.0,1251.0,1162.0,1194.0,18141.0,1225.0,1253.0,1252.0,1244,1204.0,1190.0,9596.0,1267.0,1107.0,1223.0,1233.0,15445.0,1271.0,1182.0,1108.0,1229,1176.0,1212.0,1154.0,1204.0,1200.0,1146.0,1153.0,1181.0,1211.0,1101.0,14381.0,1130.0,1139.0,1208.0,1256.0,1196.0,1186.0,1127.0,1222.0,1243.0,1166,14388.0,1140.0,1168.0,1194.0,14442.0,3915.0,1253.0,1174.0,1121.0,1189.0,1154.0,1267.0,1261.0,1235.0,1142.0,1260.0,1220.0,1250.0,1169.0,1470.0,1171,1254.0,3905.0,1227.0,1179.0,1068.0,14368.0,1155.0,1129.0,14359.0,1220.0,8216.0,3873.0,1252.0,1142.0,1326.0,1152.0,1173.0,12091.0,1083.0,1101.0,8226.0,1177.0,1204,1188.0,2871.0,17225.0,1205.0,1177.0,1173.0,1126.0,1203.0,1988.0,1212.0,1153.0,13312.0,1249,1201.0,1268.0,2056.0,9562.0,2852.0,12158.0,1148.0,1170.0,1204.0,1209.0,1154.0,1170.0,1214.0,1150.0,1142.0,8187.0,2923.0,1162.0,9630.0,1199.0,3895.0,1233.0,1180.0,1093.0,1179.0,2861.0,1439.0,1206.0,1189.0,1194.0,1260.0,1148.0,2813.0,1220.0,1145.0,1189.0,1266,5266.0,1222.0,1220.0,19633.0,1135.0,1217.0,17205.0,1199.0,1137.0,1100.0,1160.0,1208.0,1188.0,1450.0,1214.0,1243,1254.0,1223.0,1105.0,1119.0,1224.0,1117,1189.0,1153.0,1205.0,1117.0,2702.0,1176.0
1212.0,1277.0,3918.0,1164.0,21656.0,1209.0,1151,1154.0,19670.0,1180.0,1244.0,20374.0,1149.0,1107.0,1114.0,1232.0,1308.0,1266.0,22234.0,1177.0,1160.0,3817.0,1219,1215.0,1218.0,16378.0,1156.0,1169.0,1073.0,3941.0,20386.0,6783.0,1265.0,1131.0,1182,1228.0,1179.0,1570.0,1256.0,1239.0,1162.0,1175.0,1248.0,1144.0,1245.0,19657.0,1095.0,1236.0,1178.0,1208.0,1179.0,1177.0,1233.0,1149.0,1165.0,1179,19662.0,1183.0,1188.0,1280.0,19698.0,12173.0,1209.0,1199.0,1284.0,1262.0,1218.0,2804.0,1160.0,1238.0,1165.0,1481.0,1183.0,1240.0,1297.0,8227.0,1281,1217.0,12164.0,1145.0,2064.0,1188.0,19648.0,1184.0,1246.0,19642.0,1160.0,15432.0,12138.0,1443.0,2052.0,1191.0,1182.0,1217.0,18088.0,1206.0,1177.0,15439.0,1186.0,1171,6733.0,10952.0,21606.0,1267.0,1118.0,1122.0,1171.0,1095.0,9573.0,6668.0,1177.0,18924.0,1226,1125.0,1175.0,9653.0,16355.0,10931.0,18133.0,1157.0,1122.0,1197.0,1265.0,1276.0,1928.0,1154.0,1949.0,1251.0,15413.0,10997.0,1248.0,16401.0,1128.0,12152.0,1157.0,1945.0,1170.0,1181.0,10953.0,8182.0,1132.0,1175.0,1128.0,2779.0,1217.0,10925.0,1138.0,1163.0,1157.0,1156,13357.0,1197.0,3873.0,23256.0,1236.0,1181.0,21592.0,1171.0,1183.0,1151.0,3964.0,1146.0,1145.0,8200.0,1978.0,1183,1130.0,6697.0,1135.0,1231.0,3882.0,1219,1148.0,2835.0,1120.0,1224.0,10830.0,1143.0
1274.0,1245.0,12174.0,1225.0,24642.0,1170.0,1229,1207.0,23281.0,1263.0,1206.0,23763.0,1136.0,3860.0,1453.0,1232.0,1187.0,1170.0,25038.0,1232.0,3920.0,12101.0,1187,1229.0,2860.0,21025.0,1252.0,1128.0,1209.0,12188.0,23771.0,14450.0,1131.0,1142.0,1195,1178.0,1234.0,8280.0,6782.0,2780.0,1166.0,2852.0,1135.0,2896.0,1095.0,23272.0,1124.0,1175.0,1185.0,6768.0,1194.0,6704.0,3826.0,1165.0,1286.0,1147,23275.0,1177.0,1157.0,2754.0,23301.0,18143.0,5185.0,1215.0,3932.0,1191.0,1148.0,10903.0,1248.0,1289.0,2762.0,8197.0,1233.0,6710.0,1161.0,15440.0,1199,1237.0,18137.0,6724.0,9632.0,1073.0,23266.0,2750.0,1176.0,23262.0,3827.0,20377.0,18120.0,8209.0,9651.0,1338.0,1187.0,1154.0,22197.0,2768.0,1965.0,20382.0,1161.0,1188,14416.0,17307.0,24608.0,1182.0,1182.0,1164.0,1165.0,2907.0,16362.0,14371.0,1130.0,22770.0,1182,1196.0,3926.0,16417.0,21009.0,17293.0,22228.0,1165.0,1159.0,1237.0,1172.0,1172.0,9531.0,1202.0,9544.0,2813.0,20364.0,17338.0,1164.0,21041.0,1214.0,18129.0,1235.0,9562.0,1115.0,1204.0,17308.0,15409.0,1200.0,1190.0,1189.0,10883.0,1125.0,17289.0,1212.0,1170.0,1126.0,1263,18955.0,1198.0,12136.0,25739.0,1124.0,1161.0,24598.0,1176.0,1173.0,2811.0,12203.0,6668.0,1195.0,15422.0,9565.0,1191,1251.0,14391.0,1063.0,5142.0,12142.0,1131,2801.0,10927.0,5147.0,1122.0,17223.0,2006.0
1189.0,1232.0,18144.0,1166.0,26688.0,1236.0,1103,6664.0,25756.0,5284.0,1213.0,26086.0,1168.0,12132.0,8175.0,5239.0,1257.0,1555.0,26960.0,1167.0,12175.0,18094.0,1259,1180.0,10937.0,24210.0,1165.0,1131.0,1096.0,18154.0,26092.0,19704.0,1302.0,5085.0,1211,1206.0,1178.0,15476.0,14449.0,10889.0,1150.0,10939.0,5242.0,10970.0,1232.0,25750.0,1103.0,1181.0,1203.0,14440.0,1207.0,14396.0,12107.0,5265.0,1144.0,1192,25752.0,1137.0,6698.0,10865.0,25769.0,22235.0,13302.0,1143.0,12178.0,1240.0,1203.0,17274.0,1175.0,1192.0,10877.0,15419.0,1434.0,14400.0,2092.0,20382.0,1239,1227.0,22231.0,14410.0,16403.0,1155.0,25745.0,10862.0,1183.0,25743.0,12109.0,23766.0,22219.0,15428.0,16416.0,1458.0,5117.0,1221.0,25013.0,10866.0,9563.0,23769.0,5181.0,1178,19680.0,21662.0,26665.0,1538.0,1121.0,5178.0,5102.0,10980.0,21014.0,19650.0,6691.0,25405.0,1276,1131.0,12181.0,21052.0,24199.0,21652.0,25034.0,1958.0,3875.0,1159.0,1278.0,1237.0,16333.0,1156.0,16342.0,10901.0,23756.0,21683.0,3869.0,24221.0,1107.0,22225.0,1155.0,16355.0,1134.0,1158.0,21663.0,20361.0,1144.0,1177.0,1160.0,17260.0,1227.0,21649.0,5232.0,1947.0,1212.0,1168,22791.0,1207.0,18118.0,27440.0,1235.0,1233.0,26658.0,3895.0,1145.0,10905.0,18164.0,14371.0,2772.0,20370.0,16357.0,1233,1153.0,19664.0,1151.0,13272.0,18123.0,1190,10909.0,17290.0,13275.0,3821.0,21604.0,9598.0
5236.0,2951.0,22236.0,2815.0,28090.0,1135.0,1252,14368.0,27451.0,13370.0,6771.0,27678.0,3792.0,18116.0,15404.0,13338.0,2919.0,8281.0,28276.0,5188.0,18145.0,22202.0,1144,1245.0,17297.0,26392.0,1483.0,1157.0,1167.0,22242.0,27682.0,23305.0,1386.0,13234.0,1159,1197.0,6682.0,20407.0,19704.0,17264.0,1174.0,17298.0,13341.0,17319.0,3904.0,27447.0,1110.0,1495.0,1156.0,19697.0,6702.0,19667.0,18099.0,13356.0,3957.0,3835,27449.0,1213.0,14392.0,17248.0,27461.0,25039.0,18918.0,1239.0,18147.0,3935.0,1152.0,21639.0,1207.0,1324.0,17256.0,20368.0,8182.0,19670.0,9679.0,23769.0,1263,1213.0,25036.0,19677.0,21042.0,1102.0,27444.0,17245.0,1234.0,27442.0,18100.0,26088.0,25028.0,20374.0,21051.0,8157.0,13255.0,1156.0,26942.0,17248.0,16355.0,26090.0,13299.0,1164,23288.0,24646.0,28074.0,8257.0,1168.0,13297.0,13246.0,17326.0,24202.0,23267.0,14387.0,27211.0,1125,1166.0,18149.0,24228.0,26385.0,24639.0,26957.0,9573.0,12143.0,3955.0,3887.0,1212.0,20994.0,1181.0,21001.0,17272.0,26081.0,24660.0,12138.0,26399.0,3867.0,25032.0,3881.0,21009.0,2812.0,1221.0,24647.0,23755.0,1176.0,1456.0,1978.0,21629.0,1127.0,24637.0,13335.0,9564.0,3768.0,1227,25420.0,1974.0,22218.0,28605.0,1145.0,1107.0,28070.0,12157.0,1201.0,17275.0,22249.0,19650.0,10882.0,23761.0,21011.0,1132,1209.0,23277.0,1041.0,18897.0,22221.0,1172,17277.0,21650.0,18899.0,12105.0,24607.0,16379.0
13336.0,11006.0,25039.0,10914.0,28831.0,2868.0,1901,19648.0,28613.0,18964.0,14442.0,28764.0,12083.0,22216.0,20358.0,18942.0,10975.0,15477.0,28448.0,13304.0,22236.0,25016.0,1276,3858.0,21655.0,27887.0,8254.0,1905.0,1126.0,25044.0,28768.0,25772.0,8125.0,18871.0,2067,2800.0,14381.0,23786.0,23304.0,21632.0,5158.0,21656.0,18944.0,21670.0,12159.0,28611.0,1132.0,8175.0,1239.0,23299.0,14395.0,23279.0,22204.0,18954.0,12200.0,12109,28611.0,1106.0,19664.0,21621.0,28620.0,26960.0,22766.0,5155.0,22238.0,12178.0,1983.0,24630.0,1204.0,2807.0,21627.0,23760.0,15409.0,23281.0,16435.0,26090.0,6695,2878.0,26958.0,23286.0,24221.0,1105.0,28609.0,21619.0,1912.0,28607.0,22205.0,27679.0,26952.0,23763.0,24228.0,15392.0,18886.0,1208.0,28264.0,21622.0,21010.0,27680.0,18915.0,1460,25761.0,26691.0,28681.0,15460.0,1129.0,18914.0,18879.0,21675.0,26387.0,25746.0,19661.0,28449.0,5245,1419.0,22239.0,26405.0,27882.0,26686.0,28275.0,16362.0,18123.0,12197.0,12149.0,1456.0,24189.0,5207.0,24193.0,21638.0,27675.0,26701.0,18120.0,27892.0,12136.0,26956.0,12147.0,24199.0,10907.0,1148.0,26691.0,26080.0,1992.0,8190.0,9596.0,24624.0,1483.0,26685.0,18940.0,16356.0,12067.0,2860,27221.0,9575.0,25027.0,27171.0,1205.0,3946.0,28745.0,18133.0,3815.0,21640.0,25049.0,23267.0,17259.0,26084.0,24200.0,3965,1184.0,25753.0,3831.0,22751.0,25029.0,1176,21642.0,24638.0,22753.0,18097.0,26664.0,21026.0
18941.0,17344.0,26961.0,17281.0,23742.0,10954.0,9510,23266.0,27302.0,22797.0,19699.0,26084.0,18082.0,25026.0,23752.0,22782.0,17323.0,20408.0,22026.0,18919.0,25040.0,26944.0,3863,12128.0,24641.0,28841.0,15458.0,9528.0,5054.0,26963.0,26078.0,27462.0,15370.0,22733.0,9647,10905.0,19657.0,26102.0,25771.0,24626.0,13283.0,24642.0,22784.0,24652.0,18134.0,27074.0,6623.0,15404.0,6710.0,25768.0,19666.0,25754.0,25018.0,22791.0,18162.0,18100,26948.0,5201.0,23277.0,24618.0,27440.0,28277.0,25402.0,13282.0,25041.0,18147.0,9596.0,26680.0,5141.0,10902.0,24622.0,26084.0,20361.0,25755.0,21064.0,27681.0,14390,10955.0,28275.0,25759.0,26400.0,5211.0,27202.0,24617.0,9540.0,27052.0,25018.0,28764.0,28272.0,26086.0,26404.0,20349.0,22743.0,2826.0,28405.0,24618.0,24199.0,28756.0,22764.0,8191,27455.0,28092.0,23119.0,20396.0,3822.0,22763.0,22739.0,24655.0,27884.0,27445.0,23275.0,27473.0,13342,8142.0,25041.0,27896.0,28793.0,28089.0,28319.0,21014.0,22221.0,18161.0,18127.0,8231.0,26378.0,13317.0,26381.0,24630.0,28759.0,28099.0,22219.0,28826.0,18119.0,28274.0,18126.0,26385.0,17276.0,1502.0,28092.0,27674.0,9569.0,15414.0,16378.0,26676.0,8233.0,28088.0,22781.0,21010.0,18071.0,10933,28456.0,16363.0,26952.0,19600.0,2856.0,12191.0,23373.0,22228.0,12099.0,24631.0,26967.0,25746.0,21629.0,27677.0,26385.0,12203,2742.0,27449.0,12115.0,25393.0,26953.0,6738,24632.0,26685.0,25394.0,22203.0,28074.0,24210.0
22782.0,21687.0,28277.0,21644.0,16481.0,17308.0,16319,25745.0,19785.0,25424.0,23301.0,18435.0,22193.0,26951.0,26079.0,25414.0,21673.0,23787.0,15274.0,22766.0,26961.0,28266.0,12130,18113.0,26688.0,24796.0,20395.0,16331.0,13212.0,28279.0,18413.0,28621.0,20334.0,25380.0,16413,17275.0,23272.0,27689.0,27462.0,26677.0,18905.0,26688.0,25415.0,26695.0,22229.0,19500.0,14340.0,20358.0,14400.0,27460.0,23278.0,27450.0,26946.0,25420.0,22248.0,22205,19345.0,13313.0,25753.0,26672.0,19954.0,28569.0,27209.0,18903.0,26961.0,22238.0,16378.0,28085.0,13271.0,17273.0,26675.0,27676.0,23755.0,27451.0,24236.0,28767.0,19663,17309.0,28446.0,27453.0,27893.0,13320.0,19653.0,26671.0,16339.0,19475.0,26946.0,26001.0,28439.0,27678.0,27896.0,23747.0,25387.0,10920.0,21931.0,26672.0,26385.0,25639.0,25401.0,15415,28616.0,28627.0,16041.0,23779.0,12108.0,25401.0,25384.0,26697.0,28800.0,28609.0,25751.0,20051.0,18945,15382.0,26962.0,28785.0,24364.0,28631.0,21704.0,24202.0,25029.0,22247.0,22224.0,15443.0,27878.0,18927.0,27880.0,26680.0,25863.0,28655.0,25028.0,24546.0,22218.0,28307.0,22223.0,27882.0,21641.0,8243.0,28618.0,28755.0,16359.0,20365.0,21025.0,28082.0,15444.0,28618.0,25413.0,24200.0,22185.0,17294,27759.0,21015.0,28271.0,13579.0,10935.0,18156.0,16211.0,25034.0,18093.0,26681.0,28281.0,27445.0,24624.0,28758.0,27883.0,18164,10864.0,28612.0,18104.0,27203.0,28272.0,14419,26682.0,28088.0,27203.0,25017.0,28665.0,26393.0
