1445,1467,1457,1381,1434,1377,1351,1353,1259,1360,1399,1317,1300,1317,1246,1317,1255,1313,1269,1286,1317,1263,1288,1342,1244,1361,1253,1294,1256,1229,1312,1261,1304,1206,1290,1287,1270,1237,1174,1295,1289,1289,1203,1268,1185,1306,1245,1221,1264,1249,1243,1283,1186,1293,1250,1304,1269,1241,1194,1281,1276,1217,1177,1189,1282,1202,1277,1243,1255,1176,1189,1189,1207,1219,1263,1205,1246,1172,1192,1183,1217,1193,1284,1206,1176,1792,1738,1494,1447,1457,1432,1390,1513,1377,1368,1325,1393,1289,1312,1314,1336,1374,1246,1266,1290,1345,1169,1247,1266,1270,1273,1218,1274,1228,1191,1323,1273,1227,1257,1198,1261,1184,1191,1195,1172,1174,1257,1274,1180,1253,1201,1233,1203,1259,1203,1174,1163,1188,1089,1214,1189,1280,1247,1197,1205
1493,1397,1362,1424,1341,1414,1376,1292,1368,1249,1267,1301,1270,1329,1332,1261,1303,1224,1250,1271,1244,1285,1254,1268,1251,1339,1339,1292,1321,1402,1216,1258,1248,1326,1230,1328,1235,1243,1278,1165,1286,1217,1269,1229,1271,1233,1226,1240,1189,1252,1291,1217,1289,1162,1182,1215,1242,1287,1320,1225,1204,1254,1269,1215,1179,1263,1221,1207,1191,1262,1207,1188,1210,1243,1174,1289,1162,1211,1265,1244,1203,1194,1163,1239,1235,1845,1748,1568,1558,1487,1494,1460,1349,1388,1351,1433,1286,1362,1330,1307,1346,1249,1316,1282,1242,1242,1308,1289,1273,1226,1311,1319,1229,1261,1302,1291,1274,1255,1206,1281,1217,1274,1229,1281,1258,1334,1259,1247,1241,1209,1224,1238,1289,1164,1245,1194,1166,1099,1234,1102,1262,1200,1219,1198,1223
1431,1449,1441,1356,1393,1390,1339,1386,1295,1373,1393,1304,1292,1281,1224,1338,1233,1298,1236,1215,1354,1256,1303,1380,1221,1404,1298,1299,1230,1254,1318,1255,1316,1223,1294,1241,1283,1232,1177,1262,1327,1299,1235,1223,1211,1274,1245,1222,1233,1301,1220,1276,1173,1278,1282,1297,1258,1271,1207,1236,1261,1221,1219,1241,1246,1247,1277,1210,1310,1184,1184,1200,1241,1192,1211,1196,1273,1214,1157,1166,1222,1200,1266,1174,1152,1783,1699,1517,1516,1495,1475,1354,1526,1356,1369,1347,1367,1297,1285,1294,1314,1396,1293,1270,1293,1318,1227,1276,1257,1297,1249,1207,1308,1218,1208,1383,1241,1226,1248,1168,1259,1216,1210,1176,1197,1194,1230,1269,1229,1309,1216,1241,1177,1280,1192,1150,1184,1203,1153,1229,1201,1245,1308,1218,1219
1548,1420,1389,1442,1387,1402,1395,1277,1331,1257,1293,1326,1292,1369,1338,1260,1313,1242,1285,1328,1216,1284,1284,1263,1274,1309,1335,1323,1337,1349,1228,1264,1276,1311,1271,1345,1248,1254,1271,1245,1275,1219,1228,1282,1234,1272,1236,1234,1227,1217,1321,1266,1305,1197,1162,1230,1251,1294,1302,1261,1220,1240,1254,1177,1222,1245,1264,1242,1190,1285,1217,1191,1183,1301,1216,1307,1159,1180,1287,1248,1192,1196,1198,1261,1248,1833,1772,1540,1520,1462,1492,1486,1373,1411,1355,1410,1326,1345,1358,1332,1360,1251,1281,1309,1258,1324,1290,1267,1282,1208,1322,1319,1214,1264,1278,1252,1338,1255,1221,1298,1275,1278,1209,1289,1229,1302,1284,1291,1217,1158,1203,1242,1291,1169,1283,1225,1146,1104,1205,1132,1248,1244,1201,1174,1249
1446,1429,1416,1346,1337,1409,1338,1392,1364,1360,1352,1308,1286,1255,1236,1332,1233,1280,1222,1176,1361,1257,1306,1378,1210,1425,1340,1294,1237,1310,1299,1245,1312,1270,1286,1221,1296,1232,1205,1227,1363,1284,1270,1180,1249,1247,1249,1243,1197,1353,1216,1268,1189,1238,1281,1278,1257,1300,1232,1190,1233,1252,1274,1275,1205,1308,1274,1178,1328,1219,1192,1206,1277,1191,1162,1226,1268,1273,1161,1162,1223,1227,1226,1163,1152,1787,1673,1576,1595,1524,1525,1346,1496,1367,1363,1385,1329,1317,1280,1278,1308,1391,1359,1298,1286,1283,1301,1294,1266,1312,1250,1224,1316,1226,1237,1408,1226,1228,1238,1162,1255,1261,1229,1178,1235,1247,1225,1272,1291,1332,1235,1242,1185,1274,1217,1162,1201,1201,1229,1224,1232,1216,1333,1237,1231
1569,1468,1441,1441,1431,1393,1405,1296,1310,1299,1343,1362,1312,1385,1321,1271,1323,1289,1322,1364,1231,1279,1308,1278,1286,1304,1309,1340,1327,1273,1263,1275,1305,1280,1305,1354,1274,1263,1252,1328,1282,1232,1191,1309,1201,1326,1258,1246,1270,1223,1319,1313,1285,1265,1171,1279,1279,1290,1255,1292,1245,1247,1234,1158,1276,1246,1304,1264,1211,1277,1226,1197,1186,1326,1271,1308,1181,1185,1291,1229,1196,1217,1266,1265,1235,1821,1776,1528,1486,1440,1487,1493,1416,1438,1363,1372,1375,1315,1383,1349,1366,1307,1265,1330,1287,1389,1251,1249,1311,1227,1333,1291,1222,1271,1238,1252,1370,1266,1259,1288,1316,1266,1196,1267,1198,1250,1315,1326,1207,1165,1205,1239,1270,1209,1301,1254,1151,1131,1156,1186,1226,1280,1202,1167,1260
1478,1435,1408,1371,1311,1426,1364,1386,1424,1339,1317,1326,1283,1266,1275,1321,1274,1273,1239,1191,1351,1267,1294,1342,1232,1411,1363,1293,1262,1368,1271,1258,1292,1335,1263,1266,1295,1242,1265,1200,1376,1253,1290,1165,1291,1242,1267,1272,1192,1364,1235,1255,1227,1211,1261,1271,1270,1318,1280,1184,1204,1295,1313,1288,1180,1344,1262,1170,1304,1259,1217,1219,1294,1206,1161,1284,1246,1313,1202,1186,1239,1252,1199,1190,1180,1828,1677,1623,1644,1532,1555,1393,1435,1402,1359,1423,1290,1344,1310,1297,1312,1367,1400,1325,1281,1245,1359,1313,1297,1318,1288,1255,1298,1264,1275,1411,1234,1260,1247,1208,1240,1300,1245,1223,1278,1310,1259,1271,1328,1331,1263,1256,1239,1265,1249,1193,1225,1176,1281,1197,1270,1199,1316,1251,1236
1543,1513,1487,1430,1468,1393,1410,1354,1306,1365,1409,1378,1325,1378,1304,1316,1324,1334,1340,1362,1299,1280,1327,1312,1298,1322,1286,1342,1305,1235,1313,1298,1326,1264,1326,1353,1297,1269,1245,1367,1317,1260,1184,1310,1202,1352,1288,1256,1312,1261,1298,1338,1253,1325,1224,1330,1303,1285,1227,1317,1271,1261,1219,1182,1312,1251,1326,1276,1250,1253,1241,1218,1212,1304,1311,1295,1236,1204,1265,1211,1225,1237,1318,1267,1223,1830,1770,1533,1476,1454,1486,1471,1479,1446,1385,1348,1408,1292,1388,1365,1366,1376,1271,1339,1325,1411,1224,1257,1329,1278,1335,1250,1260,1281,1211,1309,1356,1275,1297,1265,1327,1249,1200,1243,1197,1215,1328,1332,1210,1226,1232,1259,1257,1273,1293,1256,1182,1193,1124,1236,1223,1312,1236,1199,1261
1512,1449,1408,1426,1338,1454,1398,1376,1441,1313,1307,1339,1287,1313,1339,1315,1329,1268,1276,1254,1323,1301,1284,1300,1277,1371,1371,1304,1320,1425,1260,1291,1273,1376,1253,1324,1284,1271,1318,1200,1363,1235,1304,1208,1317,1253,1277,1290,1214,1341,1286,1252,1293,1203,1238,1271,1281,1321,1337,1222,1208,1315,1325,1286,1183,1341,1257,1206,1258,1294,1246,1232,1279,1242,1190,1325,1226,1305,1264,1242,1250,1258,1193,1252,1241,1875,1733,1642,1641,1533,1559,1463,1387,1430,1381,1465,1294,1365,1355,1333,1351,1326,1399,1344,1290,1245,1376,1328,1327,1305,1333,1305,1286,1301,1315,1382,1271,1292,1253,1277,1240,1320,1267,1283,1310,1364,1295,1275,1326,1297,1285,1274,1308,1247,1282,1226,1227,1166,1292,1166,1309,1211,1281,1256,1246
1499,1530,1507,1412,1470,1423,1393,1415,1318,1413,1447,1371,1333,1351,1289,1363,1304,1358,1326,1323,1365,1296,1333,1371,1298,1359,1288,1333,1289,1253,1350,1310,1335,1264,1330,1323,1315,1281,1232,1355,1343,1307,1231,1296,1229,1348,1304,1267,1316,1308,1277,1334,1227,1343,1290,1356,1312,1282,1236,1314,1300,1274,1224,1237,1319,1264,1324,1279,1300,1227,1243,1236,1248,1258,1305,1262,1293,1237,1236,1211,1258,1251,1333,1252,1215,1838,1762,1557,1502,1494,1493,1434,1543,1435,1414,1364,1428,1303,1367,1362,1374,1426,1306,1335,1347,1387,1231,1286,1327,1328,1318,1240,1319,1284,1217,1386,1315,1277,1309,1230,1312,1237,1226,1227,1223,1216,1314,1319,1238,1304,1261,1279,1250,1325,1267,1228,1211,1246,1132,1266,1242,1313,1282,1245,1252
1544,1462,1421,1466,1391,1468,1422,1354,1415,1303,1316,1353,1314,1376,1387,1308,1363,1277,1321,1326,1289,1332,1289,1291,1314,1327,1361,1324,1370,1432,1259,1314,1275,1381,1266,1379,1275,1295,1337,1230,1330,1246,1305,1277,1314,1288,1286,1290,1249,1293,1338,1264,1339,1215,1220,1275,1290,1313,1365,1275,1243,1312,1308,1258,1225,1311,1264,1260,1221,1313,1265,1238,1247,1285,1235,1342,1206,1262,1318,1291,1250,1254,1207,1299,1292,1902,1794,1630,1593,1517,1539,1517,1382,1452,1403,1479,1335,1384,1392,1361,1403,1293,1364,1348,1297,1281,1348,1326,1340,1282,1366,1350,1275,1325,1335,1333,1319,1307,1259,1327,1259,1311,1269,1333,1311,1380,1326,1291,1289,1246,1285,1285,1353,1225,1307,1253,1211,1155,1261,1149,1322,1250,1232,1250,1260
1459,1511,1495,1396,1439,1450,1380,1453,1348,1426,1438,1351,1340,1319,1275,1384,1290,1348,1296,1261,1411,1308,1325,1407,1281,1399,1311,1321,1279,1299,1362,1311,1332,1272,1319,1285,1321,1282,1230,1301,1372,1338,1290,1263,1269,1322,1306,1278,1282,1351,1259,1307,1217,1322,1334,1356,1305,1289,1255,1285,1306,1289,1255,1295,1289,1295,1300,1262,1337,1219,1238,1250,1288,1219,1266,1239,1319,1273,1200,1215,1276,1260,1304,1227,1211,1848,1748,1591,1554,1531,1509,1403,1568,1414,1428,1399,1418,1338,1341,1344,1376,1442,1351,1323,1344,1330,1262,1318,1318,1357,1301,1247,1360,1284,1253,1436,1268,1272,1299,1212,1278,1244,1255,1224,1257,1252,1290,1300,1280,1365,1284,1289,1243,1340,1240,1201,1241,1264,1174,1266,1263,1290,1324,1281,1241
1562,1484,1449,1488,1451,1460,1435,1338,1368,1314,1348,1367,1345,1417,1394,1309,1372,1300,1349,1382,1271,1344,1300,1290,1337,1295,1336,1344,1385,1388,1278,1323,1292,1346,1293,1401,1277,1302,1318,1283,1306,1269,1283,1339,1286,1326,1291,1285,1287,1259,1361,1288,1347,1251,1217,1295,1297,1299,1346,1325,1283,1300,1275,1221,1277,1278,1282,1303,1205,1307,1268,1242,1225,1322,1282,1337,1203,1222,1331,1303,1248,1246,1252,1322,1306,1896,1835,1594,1532,1494,1507,1542,1419,1461,1414,1456,1389,1391,1409,1384,1429,1296,1317,1343,1308,1337,1298,1308,1338,1265,1377,1358,1268,1326,1325,1302,1364,1305,1273,1347,1287,1288,1255,1344,1282,1352,1344,1315,1244,1209,1268,1291,1355,1223,1311,1263,1201,1156,1202,1158,1300,1287,1211,1234,1262
1446,1475,1462,1396,1392,1464,1379,1448,1398,1405,1393,1334,1335,1301,1291,1379,1285,1328,1268,1219,1418,1319,1309,1408,1265,1417,1345,1305,1281,1364,1344,1301,1321,1309,1298,1274,1317,1278,1253,1235,1387,1342,1340,1230,1308,1286,1297,1287,1246,1381,1257,1275,1231,1272,1335,1329,1296,1307,1292,1249,1293,1305,1296,1326,1244,1327,1279,1236,1336,1239,1238,1254,1314,1195,1217,1252,1311,1308,1195,1223,1284,1262,1260,1221,1215,1855,1740,1626,1613,1561,1532,1396,1538,1403,1418,1440,1381,1379,1323,1328,1372,1422,1390,1310,1325,1271,1311,1340,1305,1360,1297,1271,1367,1284,1294,1457,1239,1270,1280,1219,1247,1267,1279,1242,1296,1305,1271,1283,1312,1384,1296,1291,1253,1317,1231,1186,1258,1246,1236,1235,1286,1250,1342,1299,1236
1552,1503,1482,1486,1496,1442,1436,1345,1323,1344,1392,1377,1360,1430,1372,1323,1358,1332,1353,1405,1287,1338,1315,1310,1333,1299,1307,1351,1369,1318,1313,1325,1315,1307,1320,1396,1294,1303,1281,1336,1295,1300,1255,1365,1250,1358,1291,1276,1318,1240,1355,1321,1320,1298,1235,1321,1308,1291,1304,1355,1316,1280,1243,1202,1317,1246,1310,1324,1217,1282,1261,1241,1212,1322,1316,1317,1226,1199,1312,1284,1246,1237,1298,1315,1287,1871,1844,1556,1488,1479,1480,1527,1482,1454,1419,1415,1438,1378,1411,1389,1428,1337,1281,1328,1328,1389,1243,1291,1332,1268,1366,1335,1274,1313,1289,1294,1380,1298,1294,1331,1312,1260,1242,1320,1245,1293,1340,1337,1215,1214,1254,1287,1319,1245,1302,1261,1197,1188,1146,1198,1265,1321,1220,1219,1264
1465,1446,1433,1418,1360,1475,1389,1415,1432,1358,1345,1328,1323,1301,1327,1361,1302,1302,1254,1232,1386,1324,1293,1372,1263,1404,1373,1300,1315,1427,1309,1296,1298,1356,1270,1291,1305,1281,1291,1192,1376,1318,1360,1222,1334,1264,1283,1290,1220,1367,1279,1254,1274,1225,1310,1295,1289,1321,1334,1235,1265,1313,1325,1329,1202,1338,1264,1223,1300,1268,1247,1255,1313,1203,1186,1284,1279,1316,1225,1245,1276,1261,1209,1232,1232,1865,1741,1640,1646,1570,1548,1426,1484,1405,1403,1475,1340,1412,1326,1325,1368,1375,1409,1314,1304,1251,1353,1353,1307,1339,1312,1312,1343,1291,1334,1428,1240,1286,1263,1251,1235,1293,1294,1275,1325,1359,1270,1275,1332,1359,1294,1293,1282,1279,1245,1192,1254,1213,1283,1195,1307,1232,1330,1290,1237
1523,1514,1504,1458,1504,1427,1423,1371,1306,1380,1434,1378,1365,1400,1337,1349,1330,1356,1336,1386,1329,1320,1329,1360,1311,1328,1294,1346,1343,1272,1347,1320,1336,1267,1336,1359,1308,1299,1250,1355,1308,1327,1244,1356,1232,1369,1296,1264,1328,1259,1330,1340,1280,1336,1274,1344,1315,1288,1264,1352,1324,1268,1220,1216,1334,1240,1329,1318,1255,1252,1257,1244,1225,1292,1321,1283,1270,1206,1274,1251,1249,1236,1324,1283,1254,1846,1813,1540,1477,1487,1474,1478,1538,1438,1419,1383,1456,1357,1392,1380,1409,1392,1277,1321,1342,1416,1213,1288,1321,1291,1343,1300,1300,1292,1255,1323,1353,1287,1310,1287,1325,1239,1238,1273,1226,1243,1322,1339,1213,1257,1247,1289,1275,1285,1281,1246,1204,1224,1121,1245,1242,1339,1252,1226,1260
1504,1439,1411,1451,1366,1474,1411,1370,1440,1314,1318,1339,1321,1340,1369,1333,1335,1278,1271,1276,1330,1329,1285,1332,1281,1370,1381,1307,1353,1452,1279,1304,1280,1377,1257,1334,1287,1293,1325,1188,1343,1282,1345,1251,1336,1266,1275,1288,1221,1326,1322,1254,1325,1207,1265,1273,1284,1322,1363,1244,1246,1312,1326,1304,1196,1333,1260,1235,1248,1298,1257,1253,1285,1238,1193,1324,1242,1298,1276,1276,1256,1250,1188,1263,1263,1878,1761,1634,1635,1557,1549,1475,1429,1417,1398,1492,1327,1419,1357,1340,1382,1326,1397,1331,1297,1257,1367,1352,1315,1304,1345,1353,1309,1302,1358,1368,1272,1302,1255,1300,1244,1313,1295,1310,1328,1391,1285,1281,1320,1306,1286,1298,1315,1240,1273,1220,1237,1172,1291,1165,1319,1232,1287,1264,1246
1490,1514,1506,1424,1477,1428,1401,1413,1319,1412,1453,1373,1359,1358,1296,1377,1299,1363,1309,1325,1375,1307,1329,1407,1288,1373,1300,1328,1304,1276,1370,1309,1341,1254,1329,1313,1318,1296,1229,1339,1339,1341,1261,1315,1241,1352,1301,1264,1310,1306,1297,1335,1242,1346,1310,1355,1313,1285,1244,1317,1317,1269,1224,1260,1317,1269,1327,1289,1301,1223,1247,1252,1261,1245,1296,1258,1315,1235,1224,1223,1259,1241,1325,1244,1221,1829,1767,1549,1511,1517,1487,1430,1576,1417,1418,1380,1444,1342,1362,1364,1381,1437,1309,1321,1348,1389,1232,1306,1312,1328,1319,1270,1337,1274,1247,1384,1303,1280,1308,1239,1313,1235,1249,1234,1234,1230,1297,1324,1244,1318,1253,1294,1245,1326,1250,1219,1219,1249,1136,1272,1245,1326,1298,1250,1247
1546,1451,1417,1473,1398,1460,1431,1337,1415,1296,1323,1364,1335,1386,1396,1311,1359,1278,1313,1336,1284,1335,1287,1315,1310,1333,1365,1321,1379,1439,1269,1309,1275,1373,1261,1371,1276,1307,1336,1228,1321,1261,1311,1295,1315,1290,1284,1283,1249,1287,1358,1272,1355,1219,1224,1271,1286,1313,1365,1276,1252,1301,1300,1260,1228,1316,1271,1266,1210,1309,1266,1248,1248,1282,1228,1349,1216,1255,1317,1291,1241,1238,1213,1294,1291,1885,1793,1610,1590,1528,1531,1519,1403,1440,1400,1479,1348,1405,1394,1365,1403,1299,1358,1343,1301,1298,1346,1334,1327,1274,1374,1373,1279,1315,1353,1329,1319,1311,1258,1334,1272,1311,1278,1333,1309,1384,1315,1299,1284,1244,1271,1296,1343,1221,1301,1253,1209,1152,1257,1152,1318,1258,1238,1241,1257
1462,1495,1488,1397,1429,1443,1388,1444,1360,1415,1436,1358,1349,1318,1281,1386,1285,1345,1284,1253,1412,1307,1319,1431,1269,1411,1320,1310,1275,1308,1370,1304,1328,1277,1303,1270,1320,1295,1238,1293,1371,1341,1294,1262,1270,1314,1303,1270,1275,1355,1271,1308,1229,1320,1333,1350,1301,1292,1261,1269,1299,1276,1254,1305,1277,1311,1306,1252,1331,1219,1241,1258,1291,1204,1247,1249,1329,1278,1198,1209,1266,1249,1303,1216,1205,1830,1732,1577,1565,1546,1513,1399,1569,1400,1419,1401,1414,1345,1341,1343,1363,1450,1353,1324,1345,1335,1272,1328,1312,1355,1305,1258,1365,1270,1265,1445,1256,1277,1292,1212,1283,1249,1266,1221,1262,1259,1280,1299,1285,1365,1272,1292,1231,1340,1235,1200,1236,1262,1189,1266,1267,1290,1329,1276,1238
1571,1482,1449,1487,1447,1449,1443,1331,1371,1308,1354,1380,1357,1419,1392,1309,1367,1296,1346,1386,1269,1339,1299,1310,1333,1302,1332,1335,1379,1375,1287,1315,1287,1349,1282,1387,1277,1317,1320,1293,1298,1265,1270,1342,1276,1321,1294,1279,1288,1248,1372,1300,1357,1257,1213,1293,1296,1298,1346,1318,1272,1284,1262,1219,1278,1283,1291,1300,1198,1303,1270,1244,1214,1318,1278,1347,1210,1220,1329,1294,1233,1236,1253,1314,1303,1881,1821,1572,1532,1498,1504,1536,1427,1460,1410,1446,1393,1383,1420,1390,1416,1309,1310,1352,1318,1360,1299,1306,1340,1260,1381,1361,1266,1317,1319,1304,1362,1308,1273,1343,1300,1290,1257,1334,1275,1346,1343,1318,1241,1204,1253,1290,1342,1231,1318,1272,1191,1167,1202,1167,1302,1303,1203,1221,1260
1457,1474,1455,1394,1377,1464,1384,1444,1412,1395,1391,1339,1341,1298,1293,1376,1287,1314,1268,1217,1413,1317,1307,1416,1263,1418,1345,1295,1279,1363,1343,1297,1307,1322,1279,1258,1311,1289,1267,1237,1383,1325,1331,1226,1306,1271,1301,1282,1245,1381,1269,1277,1248,1270,1327,1323,1291,1307,1297,1232,1275,1294,1291,1328,1236,1344,1282,1224,1326,1240,1245,1256,1306,1194,1205,1261,1310,1315,1196,1219,1268,1262,1253,1219,1218,1846,1719,1615,1621,1570,1540,1393,1531,1403,1416,1440,1372,1366,1332,1331,1359,1424,1395,1330,1332,1289,1324,1341,1315,1361,1304,1275,1366,1280,1294,1464,1230,1275,1274,1211,1257,1276,1283,1234,1297,1315,1271,1276,1317,1377,1291,1290,1249,1323,1245,1195,1248,1253,1244,1230,1299,1257,1331,1291,1235
1561,1515,1482,1482,1487,1442,1438,1353,1325,1346,1397,1382,1371,1427,1363,1323,1359,1321,1361,1401,1290,1336,1315,1324,1335,1308,1298,1343,1361,1299,1320,1321,1308,1302,1311,1380,1285,1314,1286,1350,1291,1288,1243,1363,1240,1351,1301,1273,1326,1247,1363,1327,1326,1308,1229,1328,1307,1288,1302,1346,1305,1271,1228,1204,1326,1260,1316,1319,1220,1281,1267,1239,1202,1325,1320,1318,1231,1208,1307,1278,1235,1240,1303,1317,1293,1867,1830,1545,1488,1480,1483,1517,1481,1459,1422,1409,1440,1354,1422,1397,1421,1348,1279,1345,1342,1406,1245,1285,1345,1272,1368,1326,1278,1313,1274,1310,1373,1297,1293,1316,1321,1265,1243,1304,1241,1287,1348,1334,1215,1209,1250,1283,1315,1262,1311,1271,1185,1199,1142,1203,1276,1329,1204,1216,1262
1478,1461,1424,1419,1352,1482,1388,1418,1443,1355,1343,1330,1332,1316,1325,1355,1308,1283,1268,1226,1380,1326,1294,1372,1273,1403,1364,1296,1307,1420,1304,1296,1284,1365,1258,1296,1293,1286,1302,1201,1370,1298,1352,1219,1331,1252,1294,1290,1229,1372,1290,1253,1281,1224,1297,1295,1283,1319,1339,1227,1257,1314,1318,1326,1212,1351,1262,1221,1296,1272,1250,1249,1300,1212,1190,1297,1272,1325,1226,1247,1267,1265,1211,1243,1247,1871,1734,1643,1647,1567,1554,1428,1473,1416,1412,1475,1340,1395,1338,1330,1372,1370,1413,1336,1317,1250,1365,1346,1321,1342,1319,1311,1341,1304,1328,1441,1242,1283,1259,1243,1236,1303,1292,1268,1326,1369,1280,1268,1333,1348,1299,1291,1291,1288,1258,1204,1244,1215,1280,1188,1324,1222,1307,1287,1238
1527,1528,1505,1450,1500,1438,1415,1388,1308,1392,1439,1374,1374,1412,1326,1352,1333,1351,1350,1370,1337,1324,1332,1363,1317,1318,1283,1343,1327,1260,1350,1319,1331,1272,1329,1359,1298,1304,1254,1369,1323,1318,1243,1348,1229,1360,1307,1264,1335,1272,1329,1335,1276,1341,1272,1350,1311,1284,1258,1344,1326,1272,1215,1220,1345,1251,1330,1316,1266,1253,1259,1239,1224,1296,1329,1285,1271,1211,1258,1250,1249,1247,1329,1291,1263,1852,1807,1547,1481,1484,1478,1472,1544,1448,1430,1382,1461,1338,1395,1381,1412,1393,1281,1336,1354,1413,1218,1282,1335,1302,1341,1285,1309,1303,1241,1348,1348,1279,1307,1269,1322,1240,1236,1260,1228,1245,1332,1329,1224,1254,1256,1283,1283,1300,1282,1251,1196,1238,1113,1245,1256,1328,1245,1234,1260
1514,1451,1411,1451,1368,1484,1406,1378,1438,1317,1319,1334,1332,1355,1370,1327,1344,1271,1290,1279,1328,1336,1286,1320,1293,1336,1370,1311,1353,1451,1274,1306,1275,1381,1257,1340,1278,1295,1329,1203,1353,1274,1343,1250,1333,1261,1285,1296,1227,1330,1322,1249,1326,1203,1256,1275,1280,1322,1363,1248,1252,1322,1322,1296,1209,1331,1258,1245,1252,1306,1259,1242,1276,1255,1207,1326,1231,1296,1274,1280,1261,1258,1191,1277,1279,1893,1772,1646,1632,1541,1546,1483,1425,1435,1411,1492,1337,1411,1367,1343,1395,1316,1396,1342,1304,1260,1369,1340,1328,1303,1345,1347,1308,1322,1347,1382,1283,1292,1255,1295,1240,1315,1288,1308,1328,1395,1303,1276,1327,1291,1295,1290,1333,1245,1281,1234,1229,1181,1281,1159,1332,1219,1272,1269,1249
1487,1522,1508,1416,1478,1443,1388,1422,1320,1421,1453,1361,1362,1362,1299,1378,1303,1363,1317,1315,1384,1312,1332,1401,1293,1331,1294,1334,1298,1275,1366,1313,1342,1258,1331,1312,1316,1292,1229,1348,1351,1342,1269,1311,1245,1344,1303,1275,1309,1315,1284,1324,1238,1341,1316,1358,1311,1285,1248,1317,1328,1281,1230,1257,1320,1265,1327,1291,1312,1229,1246,1243,1264,1249,1300,1250,1306,1241,1220,1226,1269,1253,1325,1250,1225,1839,1773,1568,1513,1507,1485,1428,1583,1426,1430,1382,1452,1344,1359,1360,1391,1430,1318,1326,1348,1385,1232,1300,1320,1333,1313,1259,1344,1289,1237,1405,1305,1268,1309,1225,1302,1233,1245,1233,1237,1236,1303,1317,1256,1322,1270,1288,1253,1329,1249,1222,1220,1260,1134,1268,1253,1306,1297,1264,1251
1548,1458,1425,1476,1408,1467,1424,1338,1405,1300,1322,1354,1337,1394,1399,1309,1365,1285,1321,1346,1286,1341,1289,1300,1315,1276,1360,1331,1382,1436,1265,1311,1285,1369,1275,1383,1276,1301,1331,1243,1321,1268,1316,1304,1312,1296,1282,1297,1251,1276,1349,1270,1351,1217,1223,1275,1293,1315,1366,1294,1267,1312,1303,1248,1234,1295,1277,1278,1215,1317,1266,1237,1245,1297,1246,1340,1203,1248,1319,1302,1254,1248,1207,1305,1299,1897,1812,1622,1582,1510,1521,1526,1412,1454,1405,1479,1361,1411,1393,1366,1415,1289,1355,1342,1296,1304,1335,1322,1333,1270,1371,1367,1277,1328,1340,1325,1334,1303,1264,1334,1266,1306,1274,1343,1306,1382,1325,1302,1284,1238,1280,1290,1355,1217,1301,1258,1208,1152,1247,1150,1321,1254,1225,1251,1263
1451,1496,1487,1396,1432,1449,1378,1441,1359,1417,1429,1347,1343,1315,1280,1384,1285,1350,1277,1253,1418,1309,1320,1415,1267,1356,1325,1321,1278,1323,1362,1306,1334,1273,1317,1280,1328,1282,1232,1291,1375,1351,1309,1262,1278,1314,1297,1284,1269,1356,1254,1304,1220,1312,1340,1348,1308,1299,1261,1281,1311,1290,1267,1303,1271,1299,1307,1256,1336,1220,1238,1248,1300,1209,1251,1241,1318,1281,1192,1217,1279,1258,1289,1219,1205,1840,1743,1599,1576,1537,1510,1399,1579,1406,1421,1404,1417,1364,1331,1337,1370,1440,1364,1317,1335,1328,1269,1323,1310,1354,1300,1258,1365,1280,1265,1445,1263,1269,1297,1211,1274,1249,1266,1230,1263,1264,1277,1301,1294,1377,1286,1292,1241,1334,1230,1198,1246,1260,1187,1263,1264,1276,1333,1285,1244
1560,1483,1456,1492,1462,1447,1436,1325,1357,1314,1354,1374,1348,1421,1395,1313,1368,1310,1341,1396,1274,1338,1301,1300,1329,1242,1339,1349,1382,1381,1286,1319,1300,1330,1303,1403,1285,1306,1310,1300,1303,1282,1277,1354,1273,1336,1285,1287,1289,1250,1357,1302,1345,1266,1221,1297,1307,1301,1338,1338,1289,1289,1269,1213,1275,1268,1301,1308,1201,1302,1269,1242,1225,1324,1289,1339,1203,1212,1326,1303,1247,1242,1257,1318,1299,1883,1832,1582,1531,1487,1496,1542,1440,1460,1405,1441,1399,1398,1407,1387,1421,1304,1308,1341,1308,1363,1281,1304,1335,1257,1379,1357,1266,1318,1316,1301,1373,1307,1282,1348,1296,1283,1257,1345,1269,1338,1342,1327,1242,1212,1259,1294,1347,1225,1308,1266,1196,1156,1190,1172,1289,1296,1211,1226,1264
1445,1464,1452,1402,1381,1460,1382,1433,1412,1391,1381,1337,1329,1297,1301,1378,1286,1322,1254,1223,1416,1311,1304,1410,1254,1363,1363,1305,1284,1389,1335,1298,1315,1316,1294,1272,1321,1277,1263,1225,1383,1339,1342,1230,1311,1281,1294,1289,1235,1385,1256,1277,1239,1266,1333,1318,1299,1315,1303,1246,1278,1301,1303,1330,1221,1333,1283,1228,1328,1247,1243,1257,1319,1193,1205,1266,1305,1313,1201,1229,1282,1260,1246,1216,1214,1850,1724,1633,1633,1567,1539,1401,1534,1400,1408,1442,1366,1390,1320,1327,1360,1414,1403,1320,1316,1278,1321,1347,1304,1355,1302,1283,1362,1279,1303,1459,1236,1274,1279,1225,1247,1276,1286,1251,1300,1317,1265,1282,1324,1389,1292,1296,1256,1314,1237,1189,1259,1234,1252,1233,1289,1242,1343,1294,1236
